name,latitude,longitude,altitude,buildings
P_442,-52.66012686290171,86.1262364608231,95.90619041305487,57
P_443,-51.23992887619606,54.14037983703386,90.47076254592119,192
P_444,-86.85369526155495,-56.061533925158535,-70.16604321041173,134
P_445,96.6015051320484,56.68410799138684,32.49509106730898,116
P_446,89.7771480828616,23.673460553574913,-73.09438042148693,85
P_447,-67.37427393737156,10.827142008163776,3.853077623728197,17
P_448,79.95579627612668,-41.23199796910026,-67.68492010658682,57
P_449,12.562201880542716,12.428343597748253,-51.566047610313845,39
P_450,-12.011054068027093,84.03913922711658,60.61320506761294,177
P_451,6.828365257978959,-26.76277621420286,44.253151053825206,97
P_452,-18.787143145546352,-74.48817334706263,-7.4671965900883635,71
P_453,-25.03458302148816,-4.494201926521384,-66.79200025324982,194
P_454,48.50773543060251,-38.56072105430562,-92.99808242876291,140
P_455,38.10536758697404,42.52767936586744,-77.04417601196477,153
P_456,-11.054609777200014,-27.162047056443583,91.52375509650886,102
P_457,-86.22636018143808,50.43367588821587,-30.664439114379547,106
P_458,52.299590320753595,28.705385007626802,-95.18951549525335,137
P_459,95.09600255906292,-24.687457558000787,93.46641736627282,117
P_460,3.6765370783087263,77.2446391794262,-50.06367677713186,88
P_461,-67.90226949878303,12.04284000416618,9.08571760908778,51
P_462,84.66451971608774,-54.48630581920513,69.42555496568323,158
P_463,5.208349187712443,27.326173298392774,8.58063960613444,35
P_464,-82.86501937632798,-82.99137904566379,38.77899018994029,175
P_465,53.271724501060845,-28.509429455917214,-19.510478061853064,1
P_466,-0.259852570738488,44.17782246917341,-86.1768002107856,34
P_467,-58.87298056225623,1.1624118448444278,-55.14226066735335,175
P_468,-34.155735077425845,-90.59270656018148,39.23574980537293,29
P_469,-88.11331275513035,12.67550810868299,-47.19440291203099,35
P_470,1.3273866253575477,-51.11822521197238,69.96938521759554,139
P_471,3.6618340563272085,53.356386552001,-25.219959446172396,30
P_472,8.814851321797875,91.74214582905486,-33.75235339629225,72
P_473,-67.69397182361203,6.19731524174756,-46.99613221517915,147
P_474,89.25912846327475,-97.20797026563868,79.27674621393231,14
P_475,6.02075899216365,-36.24603018423067,-17.359835770162576,172
P_476,17.09331456964516,51.9564246609101,-82.40881220822575,95
P_477,-99.78032842229196,87.12380292487768,8.040915874517296,126
P_478,-95.42956779006676,95.77667996587434,89.7134197128484,191
P_479,72.26514423475314,89.06545911155357,79.16183073558369,165
P_480,35.880409116477864,-69.52059198087332,75.77782456659256,35
P_481,95.09647687393957,-24.407512544308133,1.6632550838359634,94
P_482,79.83271242707744,98.41093583923492,-91.42208279028159,127
P_483,-52.805637696348825,-78.47935818900693,-38.68950355559417,27
P_484,11.336432569025789,93.6479944145915,75.2254598047711,55
P_485,-26.48307234098435,-10.259055316115735,-43.71504841504543,14
P_486,45.16565515711795,-80.41321295960927,86.25230124838254,67
P_487,80.66490218900819,69.6055176489017,14.161884567100856,116
P_488,-39.78697131979894,-86.8939743104516,-58.47806606897758,174
P_489,13.588732056999604,-33.61458793060798,-81.38045834980505,165
P_490,87.8095294620556,77.09753294687903,-35.38317863638186,132
P_491,-90.9594069329014,82.0023361778145,6.752444425088399,15
P_492,-90.58570686554526,-7.175647748386524,67.56668198776242,53
P_493,-34.76269500877373,74.90097093688132,14.677783580088771,13
P_494,-89.1696769178183,39.54835960704267,-3.544233037692152,126
P_495,-59.98377017407608,-91.35673571905947,-58.75309683969123,52
P_496,-76.11928574155729,14.403525522210401,-15.463865305783898,104
P_497,0.2502771608003087,92.34570946902642,13.388448464134981,67
P_498,-71.31028039291883,21.485538006012717,-81.76290884865548,9
P_499,44.884704089704,18.123205629101747,6.0006850663388605,147
P_500,17.44203163546625,-58.98353579550872,38.87460094247089,63
P_501,-70.82655545285992,-76.10894324251186,-77.47976055056031,177
P_502,-80.64986678102592,62.46053487546311,-25.67368231206902,22
P_503,88.40332508536784,97.488169988387,79.11775439438705,170
P_504,40.29202534282902,-17.197021047282448,-32.89972944539079,51
P_505,94.2392961484862,-57.14930653998436,62.34441767772299,171
P_506,75.4003827335844,-42.50702486860545,-44.91450569193953,115
P_507,21.722642327528007,-90.33611068422556,-84.76502078155418,184
P_508,-12.18291108902747,38.90310160018004,24.911624457588104,178
P_509,-6.86756474659677,-53.09617469988896,-60.829141885137304,128
P_510,27.24175091787069,-99.83751705001758,-51.78575155634844,152
P_511,23.254642246219575,-56.594279215289234,-53.438777428212504,3
P_512,33.017204339884614,-4.347545966938554,-31.388809032385083,138
P_513,34.70584023921174,23.25269586661986,13.402312974044506,100
P_514,-85.17305132600674,5.6687015388798585,99.45900050893971,127
P_515,5.581907893153783,-5.582877273765007,-69.61888349018494,5
P_516,34.09381897173907,5.3184169925654174,-89.39574642709462,181
P_517,86.1713459199108,-17.28964180990961,-1.3858746148272587,25
P_518,66.16899168486091,-49.31963084278448,17.29612864377539,189
P_519,83.47667344355196,-77.22089549231761,-26.79513821445589,118
P_520,70.68501400756276,56.25403216932861,-31.409641375407332,41
P_521,21.290852205917957,-22.612541208411983,41.34638280740293,178
P_522,4.519066864773009,8.249833644234613,41.62712950461591,108
P_523,-49.31812588417945,99.69052689940665,13.500395778232985,157
P_524,56.223223744926685,-48.835816260107,-68.79256416834158,108
P_525,-36.530722546425466,-88.10967752493191,48.13562929323291,141
P_526,-75.07521830458472,-65.90655671136152,27.927371705559807,157
P_527,-90.965190137855,29.238408280450102,71.16110942500734,45
P_528,-71.52025049521421,19.396881158735965,-40.782321555627,136
P_529,0.8478623741315516,-70.45383883063707,17.0350193028183,52
P_530,-26.95739940135114,-22.837308521955094,-57.732605737725116,102
P_531,-76.42261587592283,-62.105682288258926,17.041663044297778,59
P_532,-50.6010992039909,27.163079181264877,51.66285261762201,17
P_533,-27.587159936709057,36.28373370600153,75.19172178974094,150
P_534,93.11837056918125,1.657714107608868,36.106275215951825,0
P_535,-18.602258647665963,-29.332955867722816,-21.178802237232446,187
P_536,-9.535464847215309,-17.00558948224591,43.71141265860078,139
P_537,-31.612152923040497,-86.52998136579788,30.540539516278187,9
P_538,-57.760911744678076,2.2203394328855524,89.33741444080684,189
P_539,87.982252365915,-3.9476306687490563,27.31344976061996,0
P_540,73.24068760209542,-82.85500406871643,-26.405468927594328,95
P_541,17.08227748916957,67.3558648079453,-59.88388250039447,89
P_542,-85.33075160335761,-62.8921258815579,-90.32613853395661,53
P_543,-31.57948054888186,-49.22948547209172,63.664634490004175,61
P_544,90.65743702117396,-14.106041632314898,68.4066311442082,149
P_545,49.12293598997741,43.979802267650626,-99.36746336973346,40
P_546,30.9027447283095,-41.2185742418695,-25.68823951110393,131
P_547,4.723119198885797,4.856133065127267,93.64870410885601,112
P_548,-29.197883357641288,-4.5619892340029224,-26.837833677395324,92
P_549,65.19543920095904,49.177900855387236,34.11175452706439,166
P_550,23.304856412027092,-66.29724583688896,81.71597297138962,170
P_551,-80.18103684799081,7.387562417163224,20.965487225891735,45
P_552,-15.050158765795231,94.51785158612364,-70.4693277098044,64
P_553,37.24648791657802,-75.96489505591336,-51.622712644733994,62
P_554,11.325609679620726,-27.28241704257057,-76.27662695673385,111
P_555,60.0021385439118,-97.20618924370253,-97.74084521601833,23
P_556,-2.9623009554862136,36.37059584370513,-73.4948927033664,100
P_557,17.907022541320643,13.314249845532004,-67.56862824253716,93
P_558,58.540537301267904,38.392997587357,55.539572674923534,62
P_559,-46.00173312229152,-70.85743761825836,98.66228489427357,173
P_560,96.38611172395036,-23.88914599397978,-96.83307604616358,28
P_561,-11.362190888432707,19.51842615948955,-8.348226299866042,184
P_562,92.4721252890601,-15.12012739989683,-89.57562318184725,11
P_563,-56.746240594390265,-76.03320805330898,94.47509531025386,182
P_564,29.417043699452364,69.46210135358982,-53.25299810158142,140
P_565,10.220830263107743,-30.26365068872876,-96.2165006319886,43
P_566,-44.65955956012835,47.31425620466058,23.000922382766433,167
P_567,65.82572055562514,86.5341093383268,27.4059428894505,61
P_568,78.25099833340511,-55.049248357555,-61.66375049713404,60
P_569,43.9936387807102,17.174456570434373,-8.297472769205584,108
P_570,3.247140556953383,-48.406371980314475,-75.00359300662859,124
P_571,73.36777270160488,-70.4017560574481,-79.7505398539557,90
P_572,41.63145275667688,73.20999052553057,41.43693211449846,20
P_573,47.40011518255815,8.915907826158744,61.007174721338174,139
P_574,-66.36750547806538,-85.10386215434727,13.929070930912289,5
P_575,84.74281374983374,-61.87489783706537,77.93913144490512,38
P_576,-42.688123833291236,21.24508299971197,-5.151587650813141,119
P_577,1.4304355375140716,64.48612216812217,-71.04592209032725,53
P_578,-0.8131334866508411,-21.833577541476984,-93.01932523630285,189
P_579,10.458750880665633,-40.5363719470891,-36.63275756832511,59
P_580,36.741890175906605,-96.03148627499773,-46.08775375168217,183
P_581,-56.73080864968285,14.208128406678398,-87.35658669134072,12
P_582,-18.755230553014798,-86.95514446220871,23.08145932519264,104
P_583,-36.44072479750471,-30.751717549783848,-94.78831701822918,11
P_584,41.22524223799945,98.9638359991039,-13.348052626386604,75
P_585,-54.993843140000024,-14.678023956869751,-80.4552800441713,37
P_586,69.87012953324441,-84.50183729656551,76.39508711168986,50
P_587,41.75986960231228,84.98826731301295,-5.852958672877534,73
P_588,-26.32599132301297,92.51945599630537,29.996729112886555,146
P_589,-69.55840412118769,-38.21386628160119,-52.3300634158655,67
P_590,-22.84003270758022,75.05814536768821,38.58648531357457,20
P_591,45.90917843865418,-63.25736107766775,-65.87250709989357,0
P_592,-87.34769198075303,-14.580219959877525,-64.66200819943538,191
P_593,-37.02613668504835,58.9759220119393,4.846536027117224,168
P_594,-37.63878730281935,65.89660504950879,-1.61360402039314,54
P_595,-39.9452455007947,-97.21558150305019,-88.45359801092255,117
P_596,-35.692987089572156,41.97461775061683,-53.18603321940463,12
P_597,-80.81506036851721,82.6906568643636,-82.79022180646686,93
P_598,56.22399908090949,70.87470010205433,79.50680961043525,64
P_599,-63.503502189537045,45.95077876983953,74.49024026659606,169
P_600,16.189501529243316,64.99082414592999,-95.34004379450141,45
P_601,-66.23945901611516,80.20333076539822,-51.22508933302785,16
P_602,45.383849523609,-50.94739126800083,-82.96417153651743,84
P_603,-83.62871890418637,-22.77313768823052,51.6220663667591,80
P_604,-35.46010763542226,-73.4844473991339,96.33800323409758,9
P_605,23.547480038441023,87.02497555555186,-7.963384501144091,104
P_606,3.5897310049296323,20.34929542769099,-30.927518051343213,20
P_607,-31.983637271062193,-48.634548379602215,32.57073500098318,126
P_608,-70.08172137258589,56.69932704074017,17.732115227541968,131
P_609,-40.17622608795644,46.25081304711301,49.54531779091985,191
P_610,-49.844966478052235,51.03000508230522,-4.015499869339138,56
P_611,11.697714480481764,31.205397862996932,-45.449099772706944,113
P_612,-29.879247224992284,-88.69320332569283,-97.65785710137354,71
P_613,-46.18003359859899,-88.70044100337815,67.2161117717819,0
P_614,37.11484620275479,-9.872790901470523,88.76933165542354,1
P_615,-16.04266302667932,-1.119213481098825,-28.452872515196887,35
P_616,-34.11267852095364,62.152892881181515,42.39150624947362,65
P_617,-66.62302185715743,-39.0570046340285,44.57518200923283,88
P_618,-71.73711130823128,42.4728144460812,4.913722502239182,126
P_619,-41.941209475973594,-12.676160433988798,34.996019453122926,173
P_620,55.52044114634535,-74.92499686511934,95.43051926826394,44
P_621,60.86216869254858,-78.15811226089849,-43.48339289579586,8
P_622,30.277361988477423,-38.60692514865984,-80.17445144384072,182
P_623,-84.90286258115577,-32.8917929487756,-90.69454330467568,198
P_624,-34.26546197730487,53.77777759594801,-31.421855238462797,143
P_625,16.7353510032942,76.8006244117486,-75.50883158638675,176
P_626,-73.56616206746108,57.8081185409404,89.32752809264747,28
P_627,8.243375302403933,21.152684323340935,68.51579096128947,154
P_628,52.228635315691804,31.79083116081202,68.68638844312642,26
P_629,69.49536350207754,73.0582400760585,65.37272067955752,178
P_630,-39.28693923249269,63.22073106689544,20.840104241013506,73
P_631,19.85368816859622,-58.39040284542163,-63.99808950877714,60
P_632,-33.86246664465358,-92.8129929406216,-0.22639203955306186,35
P_633,5.057758284213705,1.652933652885153,77.97435656211263,181
P_634,42.16902559963896,-19.525445009757732,-17.534466092769364,84
P_635,6.345031915702464,52.84291652343137,99.8578251617657,6
P_636,-29.345223883000642,47.6911304473181,95.73754307393963,46
P_637,16.38630182173432,83.7888137568718,-60.85770312995711,197
P_638,-39.25194585400897,93.03209853806703,-9.066979358510864,66
P_639,-49.81340484421983,-49.903655016812905,-80.24039638381144,173
P_640,-26.386108685497092,61.45264183944806,-87.23324605320191,48
P_641,56.328747941193484,86.83341804370917,74.0205444712393,189
P_642,-88.06309372499146,-3.1520917569677067,96.09913674262586,61
P_643,-43.75412194404069,70.36507646507738,81.15718030220586,54
P_644,59.89377072245114,80.32996238157315,-63.19458003514975,71
P_645,-0.9314598202381887,-5.2148949627662375,74.14556878220284,170
P_646,83.28678228690208,65.15951128843841,-15.07664263740132,190
P_647,25.396216855990474,-98.55735299717077,58.14924842517749,70
P_648,-97.2215454867976,69.35391438899,-99.8760107390419,103
P_649,37.970359645085864,-21.90579871979648,-12.52567534293425,159
P_650,81.08573235314347,91.0869129781066,-66.51922716192888,81
P_651,-68.91099586768954,84.79020451212756,91.664461021633,160
P_652,-18.607477651318447,11.420312473868904,-31.656244008016387,87
P_653,80.85689491661606,-83.64423456901932,-78.62555277122097,79
P_654,-95.59678568509887,38.199108259070016,35.10206694643355,30
P_655,-2.087960339629788,-94.85629751945035,10.321769822231545,177
P_656,73.65659896194637,36.879789359427434,-8.100666155540708,125
P_657,86.0319905415241,7.763412668639134,-79.9172974273778,159
P_658,-68.13851892212557,97.37401733995142,-24.584856588980102,72
P_659,-7.363601352801268,-0.6780328257147943,-92.77545033367507,0
P_660,4.847882804765533,10.388779578342636,-73.70864045703722,183
P_661,-31.970597228862175,18.69781765107564,-95.2311277793892,28
P_662,88.23900560617267,-72.80977762567728,3.3127254701116584,140
P_663,-42.28399775530409,93.53393968450519,48.67078877367703,86
P_664,-60.51864559232023,12.761735895232704,-82.3193648124651,64
P_665,-47.9657441526067,59.11004774643325,-72.19338376769093,44
P_666,-95.92601878909119,-60.404563235079834,-77.83072647331707,145
P_667,14.059636490068428,63.712529074212796,30.883555846755456,114
P_668,-84.25373634030487,-45.262831401872305,23.08960290537405,94
P_669,38.82661695623369,-27.20633204763952,10.491033017087474,192
P_670,19.050426772559817,21.014321154899335,-18.32522496846171,179
P_671,-9.599118278161171,84.6141351851943,-61.14259747272484,107
P_672,-29.25594903978977,11.296563883563408,57.29863188870692,42
P_673,20.224648519354545,-9.082293430294115,81.52139311999036,90
P_674,-81.60846973172822,-34.69284678330821,38.349934773876015,197
P_675,22.213480217584518,-74.49735201394492,15.655953166095316,127
P_676,30.08153306238509,-6.411240637666111,-94.87429820502481,162
P_677,-47.637504163114365,64.4699759846441,-40.42705338713659,114
P_678,27.400620178659366,28.959522540864413,-83.14008600896088,36
P_679,-11.066057526293747,-43.0906875248767,98.21948858738185,28
P_680,-26.58074571435762,87.60531327009048,-39.047293827950334,95
P_681,68.01285004473064,48.5814043501984,76.51252165657937,149
P_682,17.25885102865577,92.90898276987437,76.93536664819052,23
P_683,-11.668379265504186,-95.2190904030321,14.908545431532133,126
P_684,82.95933788755363,-83.72556932381599,-31.48475178437431,135
P_685,88.1556600653623,-61.08226550324305,-12.19794344199343,45
P_686,0.7579469092809319,93.21238156316548,-11.929645299682562,133
P_687,19.661065682250168,-30.56805143957142,11.514223037180216,4
P_688,31.785186410666796,21.818738204093364,2.8532274683204832,60
P_689,-99.34331226278128,-18.850971007616636,-82.52719780807956,21
P_690,-17.21258063749751,-89.46892532518945,-74.31520171538786,7
P_691,42.00788944277795,26.95088288892002,-46.866139079492285,68
P_692,-70.50506177330348,12.410117079938487,-48.44597047862751,81
P_693,62.882628278865525,-46.635578074411875,43.1466511359628,183
P_694,-93.9176689053479,-80.23264101169833,41.09279861096894,37
P_695,29.868501901371616,-14.858130625214699,85.82598417379478,125
P_696,71.70171307183776,-3.192665071590284,-71.58777033326385,109
P_697,30.78188580152502,-38.16401279305055,-59.60852898973157,74
P_698,21.569304338066345,-68.02583497998367,24.00844442796341,73
P_699,-22.874565745356563,90.47024997094232,-78.60178263359046,160
P_700,-39.631352962203124,94.87810664429193,-1.0965160084096794,23
P_701,-90.065726609587,-40.86627288447271,-10.564058562205972,31
P_702,63.60452575735789,92.85083365631837,-47.296846152358384,123
P_703,-78.8972085617873,72.20432532131406,-98.43803825361155,105
P_704,-35.43257935514548,35.52425513730182,28.265308390422575,14
P_705,99.32409409298344,-95.16354112336482,52.23044264863785,14
P_706,-97.34356295826608,-59.4818965361203,-43.344427573350686,11
P_707,54.995123327440524,84.54884444680715,43.88206547679016,88
P_708,-50.25185268959464,-35.96014740755132,56.94963488145834,102
P_709,-36.03145288420224,91.87777759012405,59.40690468674282,8
P_710,90.66334804041762,-92.21086698632183,-97.71528687865035,127
P_711,-55.13226770313495,-96.57978202163646,16.37970073107337,162
P_712,39.329549747841696,-19.35521276170489,68.37427545061797,73
P_713,99.12651656951905,33.08586988727069,-56.887809064267024,41
P_714,94.89576940422208,-21.202287690388943,-21.026635051755832,100
P_715,61.03981795782366,-23.25943393591234,-85.12086701562711,82
P_716,-57.59023387887168,-10.734877065003872,51.28215233149493,47
P_717,53.18043635616024,75.315597557915,26.449492832760612,155
P_718,82.48011891697934,75.72872367449054,-51.791224179731124,7
P_719,34.69787965930314,95.98530706857505,-9.037210317724657,24
P_720,-88.66494200649828,91.56061797610789,-21.19345527832482,121
P_721,-2.5711725329120867,-57.69866254519156,44.03093140745469,151
P_722,-74.28347178309483,-21.986868176432367,75.89188265196495,118
P_723,-28.35910242388971,23.449413251867696,0.3012987196148629,96
P_724,-29.592619734859454,27.961201998864354,-13.454682442532942,15
P_725,15.699841758097108,-88.35241011235162,-4.450533759315249,15
P_726,-62.251776376386104,41.003350077738986,-20.72609132231436,176
P_727,14.573648277982315,-82.007940462985,12.261186705275634,54
P_728,15.014099441339539,22.116062643907327,89.62701495698246,125
P_729,57.43615900487114,-68.72432165854248,-21.460637711309545,15
P_730,-98.92394644302047,-8.880556752938844,90.52306579898749,198
P_731,-86.81436853446145,60.90703000685832,91.87149194939818,80
P_732,-89.91713335056434,92.47200739894339,89.03741755134138,21
P_733,-78.06550048349635,-93.24152745372085,28.48558890107384,67
P_734,94.3200764637279,-3.7955665956638427,18.816643154905435,165
P_735,55.81817808405833,4.875974020236342,86.0312553481798,92
P_736,-97.40848444781349,91.1715782193728,-83.56648663934638,194
P_737,-0.8329598882155409,32.22380763587657,12.132309388231775,179
P_738,41.627892287840126,-59.42462479791048,86.22233808275669,41
P_739,61.858179339337426,-52.976423183229436,-47.209965871854706,14
P_740,36.37850585631338,-86.43094668596555,42.10604902259857,14
P_741,-58.8187150706414,-10.951115802133145,91.97757487228535,199
P_742,78.57943277467481,-35.64995029961642,18.037547010855207,159
P_743,-76.96758758425133,-38.64101279441115,97.6994027543366,137
P_744,-15.5662959384468,74.88673665937498,-56.89433155480077,114
P_745,-30.819633770382794,10.890075005077733,-43.88032260164263,184
P_746,89.99138252536082,-10.313517650159838,-28.93638469192858,29
P_747,69.7707906856582,-57.748994012627406,47.088189406298056,160
P_748,37.98402691259653,46.083942984231356,-56.540378469769,131
P_749,4.764024866951672,-35.79328818245142,-0.04570290354021722,154
P_750,-38.82198552801563,88.22320300756093,35.942507634143965,167
P_751,-40.578731322366465,62.10820204818745,59.605502793795296,60
P_752,91.85583827174815,11.389594198339765,-41.87830549292737,25
P_753,-52.8944030071792,-58.38294905464987,6.286377588750639,108
P_754,48.74956400851843,-39.09016619337764,63.70553479964926,166
P_755,-21.54317387660805,67.97255613306808,53.78379866672066,181
P_756,-24.268759748181836,-54.42685491792258,94.93882593056168,23
P_757,-71.81829003449698,-35.622610020896445,-67.33411401870941,67
P_758,-62.386791513957604,-19.236185839956548,87.08070007884098,28
P_759,85.08597109289698,-75.10772754008678,1.420530021149986,62
P_760,-69.85001338183186,-57.380286963854,-37.50542670497212,12
P_761,-48.28820422326834,-31.00230265748914,-0.8348025884519501,91
P_762,2.7549578024713526,79.70428465219211,79.66523989651381,174
P_763,59.1306005802667,-56.68346962372173,54.855605589066215,60
P_764,72.06313875842471,69.24372419284435,69.21961205504417,92
P_765,-10.732115869286375,-47.10248885743567,21.487489029902093,8
P_766,33.32239790596563,71.96532259389895,21.719906292454368,143
P_767,29.385808758821042,-63.509489211504324,-58.68532460566676,147
P_768,31.6713332877369,-53.79915762587242,-88.64511133653662,176
P_769,-19.78654824332142,-21.933632561496495,77.91329252047206,131
P_770,-86.59450232267594,-90.36709896930968,91.67976829532967,34
P_771,88.28277811947527,52.273940284116634,70.97398277610179,183
P_772,-35.992984264023264,-6.8041596152954185,-92.67094326463314,144
P_773,15.521002132216083,24.072717718821096,92.29328924536469,23
P_774,-71.48619652303722,-5.713587719863483,8.832793716178486,66
P_775,-81.49906717019269,-39.29932131546296,-96.8589845424793,93
P_776,-98.3977820275586,15.007326097102691,89.77433951293742,120
P_777,-69.71902459699655,-54.63435314733973,-16.860278938444566,194
P_778,-90.95189379174073,36.84967978028163,-85.70752924462086,80
P_779,32.418560388869935,-87.64370000929802,-30.753420780857525,165
P_780,82.70168769315077,43.86882413447432,21.554040379843386,100
P_781,-51.229646237004275,-50.43899991851728,33.5107924600903,122
P_782,-3.7491133586134993,-75.15071841406456,-3.3553161501028512,129
P_783,84.56361653475187,6.73361131770271,49.520582104584435,103
P_784,15.723212772053046,27.246725270978402,-40.036833146518916,45
P_785,-41.679615876579604,35.71776262649914,-53.62880342443044,59
P_786,-3.8406626275284736,4.146184619764412,-44.42754099669901,54
P_787,-2.3896932956417203,10.681375800742913,-53.46581845944274,89
P_788,-92.0413367436429,-18.38952026063299,-14.198448015273883,119
P_789,-50.027555052789616,17.70277521507535,-5.779740994156128,28
P_790,-25.882660543828862,68.67260907963825,-65.47553980072371,124
P_791,-50.97249255319929,15.626198544683547,47.92655066253076,6
P_792,58.98892572114937,-34.98481856230326,-13.967827491259285,132
P_793,-69.56927519932259,-41.503427007749515,-63.73516968715196,140
P_794,10.882482729323726,37.09607344060049,63.196755495719145,121
P_795,-95.95269671300244,-95.52955483661982,-87.38947556962005,123
P_796,85.66229148748164,-73.70833183946483,51.06667084281017,105
P_797,-46.29004894512634,62.87536543384812,-23.032536112106186,59
P_798,36.175032695190424,-6.33255908447596,-57.28745569467104,107
P_799,-6.134925276654684,-56.42207420689822,56.22872847512781,89
P_800,-18.850315320119137,-92.49046526654317,26.31763935171041,154
P_801,-4.09442716289368,-6.75115937077328,-23.896029157248023,184
P_802,6.3563913285760805,15.178076708402145,77.56993832255944,115
P_803,25.94002684786558,82.3373086896126,20.46399795485503,191
P_804,-3.4612713005748077,50.6744235198031,-10.043446285736678,114
P_805,-45.62594023588036,-41.458045137115796,-31.5672695651225,156
P_806,56.62396771571764,11.196311409391413,5.645357913214681,18
P_807,17.058328126433423,29.126363640330084,-26.43847566174142,192
P_808,50.94061286312268,-24.689954236635074,-95.37032490304343,60
P_809,56.053723636881756,20.028848880485356,-62.76029591573105,18
P_810,-62.13053504598393,-68.52020341165391,-11.989627642160954,25
P_811,61.266716303258164,-1.962129342905186,-41.25923633286017,194
P_812,-92.79384009975158,87.46521892096189,-13.486395639761412,193
P_813,-63.73046152463948,-18.371625486541433,-42.99565916912371,164
P_814,19.904676871275413,-59.593920563947854,43.39724618832065,46
P_815,28.000364110074997,-99.0406742853447,77.15661616646457,48
P_816,-21.062125062727176,5.143406775277143,-42.46772695887384,4
P_817,-69.89405779840916,-0.20131599621390706,-42.75190001198217,124
P_818,16.077356628173405,45.499858598451624,71.78114272312658,160
P_819,-18.24089341005164,-42.65678223371441,6.767829217844152,4
P_820,-51.413697119130575,44.886482064542435,-37.48504668172337,63
P_821,71.74993891912084,-81.74281068501905,-2.8576085239523366,35
P_822,71.64071232099045,-12.353301963133916,-16.516204631510846,170
P_823,45.11228528655485,32.462452749169785,-19.628626095386736,195
P_824,-57.647916171481484,-33.77850847366619,-9.331023291062237,188
P_825,58.99919449424448,-33.25423873881546,-39.43388680889972,186
P_826,7.615054378875044,-28.75546262925795,-20.828007242628345,177
P_827,-46.73839216658213,68.14517245354205,-96.73011743160787,9
P_828,75.02021279652817,54.68165614769828,82.21500261054274,91
P_829,-44.84404988177524,91.10218858803916,39.732927844588545,8
P_830,11.767199384462685,21.517582102621617,62.54259991741486,90
P_831,93.35753603931744,-96.06809855646026,59.60042517570727,101
P_832,59.25354605198365,-92.45424741044586,2.2867501634538314,126
P_833,-76.97352549754679,-42.52660161980701,11.404917419829161,32
P_834,-96.17698550056724,-22.64382955698163,-43.93579646126471,84
P_835,4.56213715564509,62.84605098663215,-48.062941877731966,9
P_836,-2.703543956492368,-35.86087640856843,94.27517592980814,198
P_837,-70.65420956596051,41.76019797635084,71.76765887763418,59
P_838,-3.8104047112438764,55.06801544208878,83.27465083278332,14
P_839,-27.204873124128653,78.24367032262163,-38.41159748364122,19
P_840,-62.40506956678935,-13.27655465871564,9.813501208413356,29
P_841,-36.337188727892645,95.85952548854445,61.67766030908777,109
P_842,61.31968711566168,-97.46045283112426,-45.51109318582218,79
P_843,-42.33981389348873,-94.6634326566393,11.96613173721633,81
P_844,79.76823633604334,-2.2429807912173487,5.650823917012971,36
P_845,-26.953580403453998,29.47913560773884,1.477453789182178,181
P_846,-50.8947564748468,94.50184222048173,58.38564480947775,114
P_847,34.82658558027663,-48.093969210046694,74.322684575063,46
P_848,-0.5609086973107082,-12.146464813636683,87.85601118013767,177
P_849,72.83544542275143,56.56724787969168,-50.31376862304362,33
P_850,-4.524914192874093,31.23440982056198,-34.10633866381856,12
P_851,81.64753726130525,-75.51146437802402,-83.55506432666837,20
P_852,-73.6357463815132,-29.49488209506373,-80.80559839799906,79
P_853,-72.60881739300002,58.39373496218781,74.2404102299601,191
P_854,-89.98573607952287,31.30564660742027,-45.48253836194236,117
P_855,12.188240716238113,64.70420699370649,95.69709364870008,169
P_856,65.70963974656249,3.288055222242491,58.90105089288613,13
P_857,-76.75310968681248,-96.71820690775712,-19.532630151587256,71
P_858,16.256109904161463,53.45029890859385,35.336638425893454,191
P_859,4.6480516778214565,25.20911511828426,-51.41206286293756,111
P_860,-30.742585278025786,94.53939024966536,-45.38885855509616,43
P_861,-13.099787139166438,-4.047596458517006,19.937083388419722,193
P_862,2.9776351218199864,-8.919185218935894,43.17432225002324,168
P_863,83.00733207584389,-58.689244713602704,-37.29064234888584,114
P_864,32.22955209724384,26.77154488017166,47.60706960962645,107
P_865,-91.717414996642,82.66406965795824,14.126144772447574,16
P_866,83.50574910061627,-71.59624391782017,29.50496907404542,63
P_867,37.57810881478676,-63.828798857563896,76.07746291678276,42
P_868,-3.8775629176893887,34.445031674102125,90.97752801004404,174
P_869,-58.331019119596505,53.47369446476688,-88.2649346971873,107
P_870,-80.57490027863298,-43.4669553721351,54.210495961745096,96
P_871,-17.429146521195804,-67.61595185182273,39.53479692659249,23
P_872,33.888580390651356,-86.98526965559927,40.23053809301561,19
P_873,-92.48974228650391,-76.29470746826055,56.728130387735376,170
P_874,31.135587252633997,-71.26210997985049,92.180015584362,92
P_875,-2.267084081030376,-27.43725020722043,-59.20487136002872,47
P_876,72.93425491647528,-44.37766736154127,-1.1947113839948713,67
P_877,-49.52707130446377,53.403966698281266,-40.40371088747974,179
P_878,74.46142283107054,34.14605316643238,2.579852760670562,78
P_879,49.06223874746783,-46.97136112889035,53.46983818433927,199
P_880,76.29605747429798,38.73942806976723,-69.85069923262938,102
P_881,3.3145170598574367,82.57962520012038,41.297352781480356,106
P_882,95.54485393251332,-64.71706186836914,-54.59094548031089,47
P_883,67.35983975617015,-46.71550128221056,95.72913579757758,3
